Entity,Code,Year,Nuclear (% equivalent primary energy)
Switzerland,CHE,2017,16.543215
Switzerland,CHE,2018,19.261637
Switzerland,CHE,2019,19.043154
Switzerland,CHE,2020,18.752436
Switzerland,CHE,2021,15.597378
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0.11802906
Taiwan,TWN,1978,2.6945496
Taiwan,TWN,1979,6.0168953
Taiwan,TWN,1980,7.3934026
Taiwan,TWN,1981,10.272712
Taiwan,TWN,1982,11.284217
Taiwan,TWN,1983,14.738687
Taiwan,TWN,1984,18.377825
Taiwan,TWN,1985,20.514412
Taiwan,TWN,1986,17.678183
Taiwan,TWN,1987,20.081919
Taiwan,TWN,1988,16.822035
Taiwan,TWN,1989,14.621658
Taiwan,TWN,1990,15.9529295
Taiwan,TWN,1991,16.200066
Taiwan,TWN,1992,14.622455
Taiwan,TWN,1993,14.031445
Taiwan,TWN,1994,13.42064
Taiwan,TWN,1995,12.788075
Taiwan,TWN,1996,13.138239
Taiwan,TWN,1997,11.910635
Taiwan,TWN,1998,11.419467
Taiwan,TWN,1999,11.253311
Taiwan,TWN,2000,10.686714
Taiwan,TWN,2001,9.482988
Taiwan,TWN,2002,10.100934
Taiwan,TWN,2003,9.4441595
Taiwan,TWN,2004,9.143563
Taiwan,TWN,2005,9.075487
Taiwan,TWN,2006,8.763958
Taiwan,TWN,2007,8.498732
Taiwan,TWN,2008,8.796409
Taiwan,TWN,2009,9.144216
Taiwan,TWN,2010,8.488391
Taiwan,TWN,2011,8.59741
Taiwan,TWN,2012,8.257013
Taiwan,TWN,2013,8.276936
Taiwan,TWN,2014,8.193524
Taiwan,TWN,2015,7.014326
Taiwan,TWN,2016,6.0130177
Taiwan,TWN,2017,4.2437954
Taiwan,TWN,2018,5.1327553
Taiwan,TWN,2019,6.0812874
Taiwan,TWN,2020,6.0663557
Taiwan,TWN,2021,5.0459633
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
USSR,OWID_USS,1965,0.07632621
USSR,OWID_USS,1966,0.079609305
USSR,OWID_USS,1967,0.08272498
USSR,OWID_USS,1968,0.110856466
USSR,OWID_USS,1969,0.123088844
USSR,OWID_USS,1970,0.1413445
USSR,OWID_USS,1971,0.1653951
USSR,OWID_USS,1972,0.28715006
USSR,OWID_USS,1973,0.3976964
USSR,OWID_USS,1974,0.5651688
USSR,OWID_USS,1975,0.7181552
USSR,OWID_USS,1976,0.92156595
USSR,OWID_USS,1977,1.1797012
USSR,OWID_USS,1978,1.1624627
USSR,OWID_USS,1979,1.2857972
USSR,OWID_USS,1980,1.559354
USSR,OWID_USS,1981,1.7987403
USSR,OWID_USS,1982,2.0203645
USSR,OWID_USS,1983,2.1985366
USSR,OWID_USS,1984,2.7346983
Ukraine,UKR,1985,5.4396753
Ukraine,UKR,1986,4.339061
Ukraine,UKR,1987,5.0160694
Ukraine,UKR,1988,7.1551123
Ukraine,UKR,1989,6.908394
Ukraine,UKR,1990,6.766182
Ukraine,UKR,1991,7.1190677
Ukraine,UKR,1992,8.269605
Ukraine,UKR,1993,9.624723
Ukraine,UKR,1994,10.304458
Ukraine,UKR,1995,10.818192
Ukraine,UKR,1996,13.096952
Ukraine,UKR,1997,13.554263
Ukraine,UKR,1998,13.304538
Ukraine,UKR,1999,12.937342
Ukraine,UKR,2000,13.841833
Ukraine,UKR,2001,13.739022
Ukraine,UKR,2002,14.063676
Ukraine,UKR,2003,14.231086
Ukraine,UKR,2004,15.173678
Ukraine,UKR,2005,15.190144
Ukraine,UKR,2006,15.165546
Ukraine,UKR,2007,15.520358
Ukraine,UKR,2008,15.508957
Ukraine,UKR,2009,16.701715
Ukraine,UKR,2010,16.640833
Ukraine,UKR,2011,16.199633
Ukraine,UKR,2012,16.435675
Ukraine,UKR,2013,15.88942
Ukraine,UKR,2014,19.01567
Ukraine,UKR,2015,22.567461
Ukraine,UKR,2016,19.804886
Ukraine,UKR,2017,22.406895
Ukraine,UKR,2018,21.173397
Ukraine,UKR,2019,21.92344
Ukraine,UKR,2020,20.917904
Ukraine,UKR,2021,23.367653
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0.34587958
United Arab Emirates,ARE,2021,2.1047878
United Kingdom,GBR,1965,1.8541287
United Kingdom,GBR,1966,2.4647064
United Kingdom,GBR,1967,2.8368883
United Kingdom,GBR,1968,3.0817685
United Kingdom,GBR,1969,3.307385
United Kingdom,GBR,1970,2.8933043
United Kingdom,GBR,1971,3.121907
United Kingdom,GBR,1972,3.2810078
United Kingdom,GBR,1973,2.9786062
United Kingdom,GBR,1974,3.765574
United Kingdom,GBR,1975,3.6045036
United Kingdom,GBR,1976,4.2090797
United Kingdom,GBR,1977,4.5736017
United Kingdom,GBR,1978,4.229696
United Kingdom,GBR,1979,4.158298
United Kingdom,GBR,1980,4.4119186
United Kingdom,GBR,1981,4.653507
United Kingdom,GBR,1982,5.460043
United Kingdom,GBR,1983,6.174638
United Kingdom,GBR,1984,6.678518
United Kingdom,GBR,1985,7.251268
United Kingdom,GBR,1986,6.822701
United Kingdom,GBR,1987,6.389838
United Kingdom,GBR,1988,7.243766
United Kingdom,GBR,1989,8.178845
United Kingdom,GBR,1990,7.437579
United Kingdom,GBR,1991,7.8153014
United Kingdom,GBR,1992,8.562396
United Kingdom,GBR,1993,9.847283
United Kingdom,GBR,1994,9.847443
United Kingdom,GBR,1995,9.889606
United Kingdom,GBR,1996,10.037397
United Kingdom,GBR,1997,10.589006
United Kingdom,GBR,1998,10.619857
United Kingdom,GBR,1999,10.20632
United Kingdom,GBR,2000,9.058629
United Kingdom,GBR,2001,9.442961
United Kingdom,GBR,2002,9.348002
United Kingdom,GBR,2003,9.230237
United Kingdom,GBR,2004,8.228904
United Kingdom,GBR,2005,8.249346
United Kingdom,GBR,2006,7.671591
United Kingdom,GBR,2007,6.564596
United Kingdom,GBR,2008,5.533486
United Kingdom,GBR,2009,7.6133265
United Kingdom,GBR,2010,6.648381
United Kingdom,GBR,2011,7.7504277
United Kingdom,GBR,2012,7.765522
United Kingdom,GBR,2013,7.7678375
United Kingdom,GBR,2014,7.382985
United Kingdom,GBR,2015,7.983932
United Kingdom,GBR,2016,8.178975
United Kingdom,GBR,2017,7.993666
United Kingdom,GBR,2018,7.382191
United Kingdom,GBR,2019,6.5030746
United Kingdom,GBR,2020,6.460955
United Kingdom,GBR,2021,5.775078
United States,USA,1965,0.07563896
United States,USA,1966,0.10813137
United States,USA,1967,0.14491224
United States,USA,1968,0.22381568
United States,USA,1969,0.23658916
United States,USA,1970,0.3577247
United States,USA,1971,0.61225885
United States,USA,1972,0.8279279
United States,USA,1973,1.225879
United States,USA,1974,1.7156482
United States,USA,1975,2.6669872
United States,USA,1976,2.80126
United States,USA,1977,3.5861666
United States,USA,1978,3.8651876
United States,USA,1979,3.5308394
United States,USA,1980,3.614341
United States,USA,1981,4.044261
United States,USA,1982,4.3720746
United States,USA,1983,4.556611
United States,USA,1984,4.8359847
United States,USA,1985,5.677842
United States,USA,1986,6.070463
United States,USA,1987,6.4581327
United States,USA,1988,7.149678
United States,USA,1989,7.012143
United States,USA,1990,7.6216807
United States,USA,1991,8.104268
United States,USA,1992,8.067436
United States,USA,1993,7.793293
United States,USA,1994,8.030527
United States,USA,1995,8.263273
United States,USA,1996,8.009563
United States,USA,1997,7.4069114
United States,USA,1998,7.88732
United States,USA,1999,8.377364
United States,USA,2000,8.482708
United States,USA,2001,8.804395
United States,USA,2002,8.745494
United States,USA,2003,8.480981
United States,USA,2004,8.53318
United States,USA,2005,8.404894
United States,USA,2006,8.474686
United States,USA,2007,8.510622
United States,USA,2008,8.666282
United States,USA,2009,8.976133
United States,USA,2010,8.717787
United States,USA,2011,8.559101
United States,USA,2012,8.50677
United States,USA,2013,8.442716
United States,USA,2014,8.391277
United States,USA,2015,8.422184
United States,USA,2016,8.469645
United States,USA,2017,8.380806
United States,USA,2018,8.059399
United States,USA,2019,8.11064
United States,USA,2020,8.52025
United States,USA,2021,7.9639955
Upper-middle-income countries,,1965,0.05059824
Upper-middle-income countries,,1966,0.052587666
Upper-middle-income countries,,1967,0.05580996
Upper-middle-income countries,,1968,0.07440818
Upper-middle-income countries,,1969,0.08040914
Upper-middle-income countries,,1970,0.089284495
Upper-middle-income countries,,1971,0.10188098
Upper-middle-income countries,,1972,0.17523247
Upper-middle-income countries,,1973,0.24060759
Upper-middle-income countries,,1974,0.37479097
Upper-middle-income countries,,1975,0.50613827
Upper-middle-income countries,,1976,0.6548941
Upper-middle-income countries,,1977,0.7940226
Upper-middle-income countries,,1978,0.78459775
Upper-middle-income countries,,1979,0.84750867
Upper-middle-income countries,,1980,0.9955785
Upper-middle-income countries,,1981,1.1762016
Upper-middle-income countries,,1982,1.2984903
Upper-middle-income countries,,1983,1.4212092
Upper-middle-income countries,,1984,1.7791865
Upper-middle-income countries,,1985,1.5330914
Upper-middle-income countries,,1986,1.5405247
Upper-middle-income countries,,1987,1.6810613
Upper-middle-income countries,,1988,1.7966084
Upper-middle-income countries,,1989,1.7796655
Upper-middle-income countries,,1990,1.6159583
Upper-middle-income countries,,1991,1.6274594
Upper-middle-income countries,,1992,1.588767
Upper-middle-income countries,,1993,1.5999675
Upper-middle-income countries,,1994,1.5475328
Upper-middle-income countries,,1995,1.6275897
Upper-middle-income countries,,1996,1.7253605
Upper-middle-income countries,,1997,1.811256
Upper-middle-income countries,,1998,1.7457703
Upper-middle-income countries,,1999,1.9014863
Upper-middle-income countries,,2000,1.9687268
Upper-middle-income countries,,2001,2.0509443
Upper-middle-income countries,,2002,2.0761456
Upper-middle-income countries,,2003,2.103489
Upper-middle-income countries,,2004,1.8969344
Upper-middle-income countries,,2005,1.794372
Upper-middle-income countries,,2006,1.7513994
Upper-middle-income countries,,2007,1.6882601
Upper-middle-income countries,,2008,1.7227379
Upper-middle-income countries,,2009,1.7042994
Upper-middle-income countries,,2010,1.6380584
Upper-middle-income countries,,2011,1.6322734
Upper-middle-income countries,,2012,1.6362681
Upper-middle-income countries,,2013,1.6355457
Upper-middle-income countries,,2014,1.7177079
Upper-middle-income countries,,2015,1.9308213
Upper-middle-income countries,,2016,2.0875769
Upper-middle-income countries,,2017,2.1821785
Upper-middle-income countries,,2018,2.2969422
Upper-middle-income countries,,2019,2.4707992
Upper-middle-income countries,,2020,2.5817158
Upper-middle-income countries,,2021,2.5994527
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Western Africa (BP),,1981,0
Western Africa (BP),,1982,0
Western Africa (BP),,1983,0
Western Africa (BP),,1984,0
Western Africa (BP),,1985,0
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0
Western Africa (BP),,1994,0
Western Africa (BP),,1995,0
Western Africa (BP),,1996,0
Western Africa (BP),,1997,0
Western Africa (BP),,1998,0
Western Africa (BP),,1999,0
Western Africa (BP),,2000,0
Western Africa (BP),,2014,0
Western Africa (BP),,2015,0
World,OWID_WRL,1965,0.16736215
World,OWID_WRL,1966,0.21420975
World,OWID_WRL,1967,0.24584305
World,OWID_WRL,1968,0.2946091
World,OWID_WRL,1969,0.32731935
World,OWID_WRL,1970,0.39287177
World,OWID_WRL,1971,0.52499837
World,OWID_WRL,1972,0.6912172
World,OWID_WRL,1973,0.87497115
World,OWID_WRL,1974,1.137092
World,OWID_WRL,1975,1.5697763
World,OWID_WRL,1976,1.7433491
World,OWID_WRL,1977,2.0930123
World,OWID_WRL,1978,2.3374574
World,OWID_WRL,1979,2.350363
World,OWID_WRL,1980,2.592085
World,OWID_WRL,1981,3.0740588
World,OWID_WRL,1982,3.3535876
World,OWID_WRL,1983,3.7402174
World,OWID_WRL,1984,4.332071
World,OWID_WRL,1985,5.0118275
World,OWID_WRL,1986,5.2505026
World,OWID_WRL,1987,5.5189466
World,OWID_WRL,1988,5.797777
World,OWID_WRL,1989,5.849231
World,OWID_WRL,1990,5.942115
World,OWID_WRL,1991,6.181925
World,OWID_WRL,1992,6.189913
World,OWID_WRL,1993,6.353169
World,OWID_WRL,1994,6.390875
World,OWID_WRL,1995,6.5214224
World,OWID_WRL,1996,6.570293
World,OWID_WRL,1997,6.4596295
World,OWID_WRL,1998,6.528852
World,OWID_WRL,1999,6.6612997
World,OWID_WRL,2000,6.6427917
World,OWID_WRL,2001,6.720377
World,OWID_WRL,2002,6.6383147
World,OWID_WRL,2003,6.2403994
World,OWID_WRL,2004,6.1782074
World,OWID_WRL,2005,5.9640794
World,OWID_WRL,2006,5.83456
World,OWID_WRL,2007,5.509322
World,OWID_WRL,2008,5.3958855
World,OWID_WRL,2009,5.3685703
World,OWID_WRL,2010,5.218524
World,OWID_WRL,2011,4.853108
World,OWID_WRL,2012,4.43102
World,OWID_WRL,2013,4.3620224
World,OWID_WRL,2014,4.3759236
World,OWID_WRL,2015,4.371293
World,OWID_WRL,2016,4.348432
World,OWID_WRL,2017,4.278654
World,OWID_WRL,2018,4.238057
World,OWID_WRL,2019,4.334815
World,OWID_WRL,2020,4.3335066
World,OWID_WRL,2021,4.253177
